Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1261,Tolun Tuglu,United States,Male,M40-44,12:54:15,305,267,66,01:37:40,722,617,132,06:31:55,221,212,55,04:37:47,397,331,77,00:3:13,136,103,16,00:3:40,296,239,56,FIN,12:29:42,295,261,
1633,David Ware,United States,Male,M55-59,14:25:13,564,480,8,01:19:33,320,280,6,07:36:04,739,644,15,05:19:26,638,536,10,00:5:17,467,368,7,00:4:53,473,381,10,FIN,12:29:52,296,262,
336,Margot Watters,United States,Female,F45-49,13:13:08,360,51,5,01:34:01,630,92,10,07:19:24,609,74,6,04:12:57,243,43,4,00:3:38,194,42,2,00:3:08,232,42,3,FIN,12:31:05,297,35,
1530,John Casterline,United States,Male,M50-54,13:54:36,484,411,25,01:19:12,313,274,13,07:09:24,519,461,29,05:12:37,591,499,33,00:8:09,891,722,52,00:5:14,515,416,26,FIN,12:31:18,298,263,
1609,Jim Torii,United States,Male,M50-54,13:54:57,487,413,26,01:31:18,576,491,34,07:04:06,471,418,25,05:02:53,541,458,27,00:8:00,881,714,51,00:8:40,829,686,43,FIN,12:31:37,299,264,
885,Mark Fitzell,United States,Male,M35-39,12:39:46,267,234,39,01:46:40,866,734,148,06:33:13,229,219,37,04:07:43,217,180,27,00:7:57,877,710,151,00:4:13,380,305,64,FIN,12:31:47,300,265,
1369,David Nazaroff,United States,Male,M45-49,13:19:44,379,326,43,01:53:12,978,827,111,06:51:53,369,331,43,04:23:50,307,254,33,00:6:52,735,588,68,00:3:57,345,277,35,FIN,12:31:49,301,266,
308,Julie Dukes,United States,Female,F40-44,12:55:11,306,39,5,01:23:24,394,58,7,07:16:09,578,70,9,04:04:53,207,34,3,00:5:31,509,105,17,00:5:14,516,100,18,FIN,12:31:51,302,36,
1201,Olov Berg,United States,Male,M40-44,12:56:32,313,273,67,01:25:08,437,372,82,07:06:41,498,441,104,04:18:58,269,222,56,00:4:12,296,228,47,00:1:33,41,34,9,FIN,12:31:55,303,267,
1548,George Harrigan,United States,Male,M50-54,13:55:19,488,414,27,01:58:57,1065,901,60,06:56:28,407,362,20,04:49:13,463,386,23,00:5:44,546,436,33,00:4:57,482,390,25,FIN,12:31:57,304,268,
1124,Takaoki Ichioka,Japan,Male,M40-44,12:56:48,314,274,68,01:12:39,198,174,37,06:49:04,344,309,77,04:44:02,433,362,87,00:6:36,691,549,124,00:4:27,404,324,71,FIN,12:32:10,305,269,
406,Collin Zimmerman,United States,Male,M18-24,12:55:43,307,268,14,01:17:08,271,235,12,06:58:59,430,380,22,04:18:52,268,221,12,00:10:06,1059,872,32,00:10:38,930,779,33,FIN,12:32:17,306,270,
130,Meredith Gardner,United States,Female,F25-29,12:34:14,253,32,6,01:07:52,104,15,4,06:56:00,402,44,10,04:21:46,287,49,10,00:3:36,189,40,11,00:5:00,488,93,17,FIN,12:32:52,307,37,
874,Lewis Nuttall,United States,Male,M35-39,12:41:24,273,240,40,01:35:22,660,564,110,06:43:57,310,285,51,04:10:53,235,193,29,00:6:35,687,546,118,00:4:37,434,350,77,FIN,12:33:24,308,271,
818,Sam Labone,New Zealand,Male,M35-39,12:41:52,275,242,41,01:23:34,403,344,66,06:43:19,305,282,50,04:21:57,289,239,39,00:6:43,711,567,120,00:6:19,631,508,103,FIN,12:33:52,309,272,
1508,Nicholas Morley,United States,Male,M45-49,13:21:58,388,334,44,01:05:33,72,62,6,06:59:22,433,383,50,05:01:15,529,447,63,00:7:15,784,631,79,00:8:33,817,675,89,FIN,12:33:55,310,273,
1081,Stephen Tomlinson,United States,Male,M40-44,12:58:57,321,280,69,01:25:58,463,395,87,06:34:18,234,223,60,04:43:51,431,360,86,00:10:19,1073,885,188,00:4:31,414,333,74,FIN,12:34:15,311,274,
1579,Mike Burke,United States,Male,M50-54,13:59:01,502,425,28,01:21:29,351,303,16,07:22:54,636,554,38,05:03:31,546,463,28,00:4:40,370,287,16,00:6:27,646,520,32,FIN,12:35:16,312,275,
1828,Nick Stanoszek,United States,Male,M25-29,12:41:49,274,241,36,00:58:43,20,17,4,07:02:31,455,403,52,04:34:12,379,316,47,00:2:23,33,29,9,00:4:00,349,281,41,FIN,12:35:47,313,276,
1545,Garon Salway,United States,Male,M50-54,13:59:43,504,426,29,01:20:37,337,294,15,07:12:18,545,481,32,05:15:12,607,512,35,00:7:24,803,645,45,00:4:12,375,301,21,FIN,12:35:54,314,277,
1303,Brian Carter,United States,Male,M40-44,13:00:53,326,285,70,01:33:46,623,533,117,06:52:42,376,336,86,04:23:16,304,252,63,00:5:03,434,340,77,00:6:06,609,489,112,FIN,12:36:07,315,278,
1377,Frank Kaiser,United States,Male,M45-49,13:24:38,397,341,45,01:31:57,591,506,64,07:00:09,440,389,52,04:42:45,424,355,47,00:7:07,769,620,75,00:2:40,168,138,15,FIN,12:36:26,316,279,
831,Mark Mahan,United States,Male,M35-39,12:44:42,281,247,42,01:47:47,885,750,155,06:54:49,393,352,70,03:51:08,152,131,22,00:6:48,724,579,122,00:4:10,367,294,62,FIN,12:36:40,317,280,
793,Patrick Pannett,United States,Male,M35-39,12:45:17,282,248,43,01:52:03,965,817,175,06:52:34,374,335,64,03:53:12,164,141,24,00:5:19,472,372,73,00:2:09,104,84,18,FIN,12:37:14,318,281,
838,Orion Graham,United States,Male,M35-39,12:45:36,283,249,44,01:13:34,209,184,32,07:00:05,439,388,79,04:23:26,305,253,41,00:4:59,419,329,65,00:3:32,280,226,45,FIN,12:37:33,319,282,
474,Andrew Flamm,United States,Male,M25-29,12:44:40,280,246,37,01:19:17,315,276,44,06:47:39,337,304,43,04:28:26,342,284,41,00:5:13,459,361,55,00:4:05,363,292,44,FIN,12:38:37,320,283,
723,Joshua Thorn,United States,Male,M30-34,12:38:39,263,230,32,01:23:44,412,353,50,06:38:14,260,246,34,04:27:33,334,276,40,00:5:20,478,378,57,00:3:48,326,260,33,FIN,12:38:39,321,284,
659,Trevor Dorton,United States,Male,M30-34,12:39:22,265,232,33,01:57:32,1046,884,147,06:36:12,252,238,31,03:53:21,165,142,25,00:5:05,441,346,51,00:7:12,724,586,93,FIN,12:39:22,322,285,
593,Craig Coats,United States,Male,M30-34,12:39:38,266,233,34,01:23:37,407,348,48,07:00:04,438,387,47,04:06:23,214,178,29,00:4:10,289,223,32,00:5:24,538,435,61,FIN,12:39:38,323,286,
280,Carrie Seiberlich,United States,Female,F40-44,13:03:27,332,43,6,01:52:57,972,150,31,06:59:22,434,51,5,03:58:40,187,28,1,00:6:54,741,148,28,00:5:34,560,110,22,FIN,12:39:52,324,38,
1711,Nicholas Sissons,Australia,Male,M30-34,12:40:20,269,236,35,01:20:52,341,297,42,06:21:45,169,160,20,04:51:22,476,399,57,00:2:39,66,53,10,00:3:42,305,243,31,FIN,12:40:20,325,287,
300,Heidi Armonda,United States,Female,F40-44,13:04:07,335,45,7,01:34:47,643,95,15,07:21:56,631,79,13,04:00:30,194,30,2,00:4:17,301,71,11,00:2:37,162,30,2,FIN,12:40:30,326,39,
1388,Dale Cranney,United States,Male,M45-49,13:29:45,408,348,46,01:34:00,629,538,70,06:56:05,405,360,49,04:47:44,455,379,53,00:6:38,698,555,61,00:5:18,525,424,59,FIN,12:41:14,327,288,
805,Rodrigo Ballivian,Chile,Male,M35-39,12:50:41,292,256,45,01:10:28,150,131,26,06:43:18,304,281,49,04:49:20,465,388,77,00:3:50,225,172,39,00:3:45,315,252,53,FIN,12:42:35,328,289,
1503,Tyler Scott,United States,Male,M45-49,13:31:57,414,353,47,01:18:51,307,269,34,07:34:39,727,634,90,04:29:10,347,288,39,00:4:50,390,305,31,00:4:27,403,323,42,FIN,12:43:18,329,290,
309,Tanya Philp,Canada,Female,F40-44,13:07:23,339,48,8,01:24:15,421,62,8,07:10:57,531,62,7,04:21:51,288,50,7,00:5:31,510,106,18,00:4:49,464,91,17,FIN,12:43:40,330,40,
771,Matthew Woolley,United States,Male,M35-39,12:52:33,297,260,46,01:28:25,515,439,91,06:54:46,391,350,68,04:20:22,280,232,36,00:5:50,560,448,94,00:3:10,237,194,41,FIN,12:44:26,331,291,
1568,Locke Ettinger,United States,Male,M50-54,14:09:42,532,450,30,01:32:29,595,509,36,07:19:52,616,541,36,05:03:36,547,464,29,00:6:45,719,575,41,00:7:00,703,570,38,FIN,12:44:53,332,292,
497,Jonathan Minori,United States,Male,M25-29,12:51:16,293,257,38,01:27:09,485,417,63,06:43:42,308,283,40,04:30:49,360,298,43,00:5:48,553,441,62,00:3:48,321,256,38,FIN,12:45:10,333,293,
555,Andrew Blatecky,United States,Male,M25-29,12:51:51,294,258,39,01:10:19,146,127,25,06:41:19,287,270,38,04:51:58,480,403,52,00:3:47,215,167,32,00:4:28,407,326,47,FIN,12:45:45,334,294,
1183,Gary Tomlinson,United States,Male,M40-44,13:10:59,344,295,71,01:18:46,306,268,64,06:35:00,239,227,63,05:03:25,545,462,108,00:7:00,756,608,139,00:6:48,681,550,122,FIN,12:45:54,335,295,
1840,Greg Larsen,United States,Male,M30-34,12:46:09,286,251,36,01:33:48,624,534,81,07:03:05,463,411,50,03:52:51,160,138,22,00:8:04,887,719,109,00:8:21,802,660,108,FIN,12:46:09,336,296,
1427,John Molchin,United States,Male,M45-49,13:35:28,421,359,48,01:29:24,543,465,55,07:21:43,627,549,77,04:22:43,295,243,30,00:8:40,948,771,98,00:12:58,985,830,115,FIN,12:46:37,337,297,
541,Michael Portman,United States,Male,M25-29,12:52:58,301,263,40,01:10:20,147,128,26,06:56:07,406,361,49,04:31:43,364,302,44,00:5:59,587,467,64,00:8:49,833,690,81,FIN,12:46:51,338,298,
139,Shannon Proffit,Australia,Female,F25-29,12:48:48,290,36,7,01:08:39,125,16,5,06:50:40,355,38,9,04:45:20,445,74,14,00:2:32,51,9,3,00:1:37,47,8,3,FIN,12:47:24,339,41,
1111,Jorge Rodriguez,Argentinia,Male,M40-44,13:13:00,358,308,72,01:59:00,1066,902,189,06:15:41,132,125,29,04:46:20,448,374,90,00:6:55,744,596,133,00:5:04,496,402,90,FIN,12:47:51,340,299,
1263,Tom Holland,United States,Male,M40-44,13:13:28,362,311,73,01:46:50,870,738,156,07:03:25,464,412,99,04:08:49,223,185,44,00:5:56,579,461,106,00:8:28,811,669,150,FIN,12:48:18,341,300,
1727,Joanna Pomykala,United States,Female,F35-39,12:58:21,320,41,9,02:00:15,1077,169,37,06:47:15,332,33,8,04:01:44,199,32,8,00:6:03,604,127,29,00:3:04,223,39,10,FIN,12:48:46,342,42,
1418,Frederick Guesneau,United States,Male,M45-49,13:37:59,426,364,49,01:36:29,702,600,77,07:28:48,678,590,83,04:18:04,265,218,27,00:7:11,778,625,76,00:7:27,735,596,80,FIN,12:48:59,343,301,
982,Ryan Schneider,United States,Male,M35-39,12:57:38,316,276,47,01:22:19,375,321,58,07:00:18,441,390,80,04:26:11,322,266,44,00:4:39,368,285,58,00:4:11,374,300,63,FIN,12:49:28,344,302,
428,John Mcpheron,United States,Male,M18-24,13:13:31,363,312,15,01:43:02,808,687,28,06:50:19,350,314,17,04:23:01,302,250,13,00:6:47,722,577,23,00:10:22,918,768,31,FIN,12:49:33,345,303,
849,Bradley Wedemeyer,United States,Male,M35-39,12:57:48,317,277,48,01:17:57,290,252,45,07:02:35,457,405,86,04:27:00,332,274,48,00:6:32,678,540,115,00:3:44,311,248,51,FIN,12:49:37,346,304,
992,Carl Noftsger,United States,Male,M35-39,12:57:59,319,279,49,01:33:19,608,519,102,06:41:39,290,273,46,04:26:22,324,267,45,00:10:01,1053,868,188,00:6:38,660,533,109,FIN,12:49:48,347,305,
565,Tony Jarc,United States,Male,M25-29,12:56:01,308,269,41,01:18:16,294,256,42,06:19:14,154,147,22,05:12:30,589,497,60,00:2:41,72,58,15,00:3:20,258,209,30,FIN,12:49:53,348,306,
463,Michael Fanning,United States,Male,M25-29,12:56:03,309,270,42,01:20:12,332,289,48,06:13:00,120,113,17,05:15:18,608,513,61,00:3:29,169,130,27,00:4:04,362,291,43,FIN,12:49:55,349,307,
1179,Paxton Guymon,United States,Male,M40-44,13:15:23,367,315,74,01:46:16,863,731,154,06:59:16,432,382,95,04:10:21,227,188,45,00:11:11,1115,926,199,00:8:19,799,657,146,FIN,12:50:10,350,308,
480,Scott Sutton,United States,Male,M25-29,12:56:27,311,272,43,01:42:08,785,668,91,06:53:54,385,345,47,04:13:26,246,202,30,00:3:15,144,110,24,00:3:44,310,247,36,FIN,12:50:18,351,309,
281,Jessica Pollak,United States,Female,F40-44,13:14:26,365,52,9,01:36:42,707,104,17,07:04:52,477,54,6,04:25:57,319,56,8,00:3:39,198,45,7,00:3:16,250,48,6,FIN,12:50:31,352,43,
1150,Michael Stange,United States,Male,M40-44,13:16:57,370,318,75,01:19:06,310,271,65,06:51:45,367,329,84,04:59:26,515,435,106,00:3:45,210,162,28,00:2:55,206,170,42,FIN,12:51:41,353,310,
1214,Geoff Wilson,Australia,Male,M40-44,13:17:02,371,319,76,01:13:38,210,185,41,06:53:36,384,344,87,04:54:44,492,413,101,00:5:28,501,399,91,00:9:36,873,728,162,FIN,12:51:46,354,311,
542,Ryan Alfred,United States,Male,M25-29,12:57:55,318,278,44,01:22:10,370,316,51,06:51:14,362,324,46,04:34:07,377,314,45,00:4:39,364,282,47,00:5:45,576,460,58,FIN,12:51:46,355,312,
554,Josh Heerdegen,New Zealand,Male,M25-29,12:59:01,322,281,45,01:11:24,174,153,29,07:04:26,474,421,54,04:34:08,378,315,46,00:4:52,394,308,51,00:4:11,369,296,45,FIN,12:52:51,356,313,
571,Mark Braithwaite Jr.,United States,Male,M30-34,12:52:53,300,262,37,01:19:51,326,285,40,06:56:52,413,368,45,04:26:10,321,265,39,00:6:00,592,471,68,00:4:00,352,283,37,FIN,12:52:53,357,314,
1719,David Jansky,United States,Male,M40-44,13:18:13,373,321,77,01:21:18,349,301,69,07:12:07,544,480,113,04:32:48,370,307,71,00:5:28,500,398,90,00:6:32,651,524,119,FIN,12:52:54,358,315,
527,James Nash,United States,Male,M25-29,12:59:09,323,282,46,01:39:21,739,631,87,06:51:06,360,322,45,04:19:08,271,224,33,00:4:48,385,301,49,00:4:46,457,368,53,FIN,12:52:59,359,316,
1431,Jean Orlowski,United States,Male,M45-49,13:42:37,439,371,50,01:16:53,266,230,29,07:05:37,486,431,61,05:06:21,564,476,67,00:5:09,450,353,41,00:8:37,826,683,92,FIN,12:53:20,360,317,
1134,Peter Mandy,United States,Male,M40-44,13:19:11,376,324,78,01:38:23,730,624,134,06:41:24,288,271,71,04:47:36,453,377,92,00:8:36,940,765,168,00:3:12,242,198,45,FIN,12:53:50,361,318,
1224,Darin Beane,United States,Male,M40-44,13:19:53,380,327,79,01:43:21,813,692,144,07:03:00,460,408,98,04:22:33,293,241,61,00:6:00,595,472,108,00:4:59,485,393,88,FIN,12:54:31,362,319,
420,Nathan Curtis,United States,Male,M18-24,13:18:41,375,323,16,01:25:32,447,379,19,06:29:23,207,198,9,05:16:02,612,517,23,00:4:36,356,275,13,00:3:08,233,191,8,FIN,12:54:33,363,320,
1623,John Appeldorn,United States,Male,M55-59,14:54:14,683,580,9,01:25:56,462,394,10,07:23:05,638,556,12,05:56:13,848,719,15,00:3:57,250,193,4,00:5:03,494,401,11,FIN,12:55:01,364,321,
147,April Morgan,United States,Female,F25-29,12:56:30,312,40,8,01:23:59,417,60,15,06:33:14,230,11,2,04:54:48,493,80,16,00:2:26,41,7,2,00:2:03,90,19,5,FIN,12:55:06,365,44,
1789,Greg Mickelsen,United States,Male,M45-49,13:45:11,445,377,51,01:20:58,344,299,38,07:12:43,550,485,67,05:01:31,531,449,64,00:4:58,415,325,36,00:5:01,491,398,53,FIN,12:55:45,366,322,
426,Philip Putnam,United States,Male,M18-24,13:20:15,381,328,17,01:25:03,433,368,16,06:47:32,334,301,16,04:58:37,510,430,19,00:6:12,631,502,19,00:2:51,194,162,5,FIN,12:56:04,367,323,
1481,James Taylor,United States,Male,M45-49,13:45:34,447,379,52,01:41:17,770,658,86,07:05:25,484,429,60,04:44:18,436,365,51,00:7:43,847,683,84,00:6:51,686,555,75,FIN,12:56:06,368,324,
1218,Ron Slack,Canada,Male,M40-44,13:22:26,390,336,80,01:30:19,556,476,104,06:45:12,318,291,75,04:58:08,508,428,105,00:4:01,264,205,40,00:4:46,460,370,84,FIN,12:56:59,369,325,
1309,Darrel Martens,Canada,Male,M40-44,13:22:33,391,337,81,01:20:34,336,293,67,06:19:28,155,148,38,05:36:21,750,627,142,00:3:50,224,171,32,00:2:20,127,105,26,FIN,12:57:06,370,326,
676,Charlie Mckeiver,United States,Male,M30-34,12:57:24,315,275,38,01:21:08,345,300,43,07:04:05,470,417,51,04:22:54,299,247,37,00:5:33,518,412,62,00:3:44,312,249,32,FIN,12:57:24,371,327,
95,Deborah Battaglia,United States,Female,F45-49,13:41:00,432,65,6,01:20:56,343,45,5,07:28:26,675,88,9,04:42:53,426,70,7,00:5:47,551,112,11,00:2:58,209,37,2,FIN,12:57:29,372,45,
1368,Michael Bray,Australia,Male,M45-49,13:47:16,452,383,53,01:31:29,580,495,62,07:07:20,504,447,63,05:00:51,523,441,62,00:4:33,347,266,29,00:3:03,220,182,19,FIN,12:57:42,373,328,
1043,Branon Marsh,United States,Male,M40-44,13:23:18,392,338,82,01:41:18,771,659,138,07:11:09,535,473,111,04:18:27,267,220,55,00:6:50,729,583,132,00:5:34,559,450,103,FIN,12:57:50,374,329,
1792,Adam Weston,United States,Male,M18-24,13:22:15,389,335,18,01:28:46,520,444,21,07:31:56,709,618,27,04:05:26,209,174,10,00:9:54,1047,863,31,00:6:13,618,495,18,FIN,12:58:01,375,330,
976,Christopher Fornal,United States,Male,M35-39,13:06:38,338,291,50,01:17:55,289,251,44,06:55:53,401,358,73,04:39:44,410,342,63,00:5:42,543,433,86,00:7:24,732,593,121,FIN,12:58:22,376,331,
1629,David Lawrence,United States,Male,M55-59,14:59:02,702,594,10,02:06:35,1155,969,25,06:56:51,412,367,4,14:59:02,1000,854,22,00:8:37,942,767,17,00:0:0,,,,FIN,12:59:11,377,332,
1587,Mo Geller,United States,Male,M50-54,14:25:47,565,481,31,01:23:07,390,334,18,07:28:06,672,585,40,05:27:50,689,576,40,00:3:36,188,149,5,00:3:08,231,190,13,FIN,12:59:22,378,333,
1275,Dan Beaver,United States,Male,M40-44,13:25:41,400,343,83,01:17:50,287,249,57,06:23:34,176,167,45,05:36:04,747,624,141,00:5:25,489,389,87,00:2:48,188,156,39,FIN,13:00:08,379,334,
1480,James Poyer,United States,Male,M45-49,13:49:57,469,398,54,01:22:58,387,331,40,07:05:20,483,428,59,05:08:17,575,484,68,00:9:22,1010,829,108,00:4:00,355,286,37,FIN,13:00:14,380,335,
1638,Michael Roudabush,United States,Male,M55-59,15:00:31,710,600,11,01:47:57,889,753,15,07:39:29,761,656,17,05:19:58,645,541,11,00:8:31,926,751,16,00:4:36,431,347,6,FIN,13:00:28,381,336,
1329,Mike Greene,United States,Male,M45-49,13:50:24,471,400,55,01:16:19,252,220,26,07:03:49,469,416,57,05:16:15,614,519,74,00:7:07,766,617,74,00:6:54,692,561,76,FIN,13:00:39,382,337,
1313,Wolfgang Beez,United States,Male,M40-44,13:27:05,403,346,84,01:48:43,903,766,162,06:43:09,303,280,73,04:42:12,420,351,84,00:6:44,716,572,129,00:6:17,628,505,116,FIN,13:01:29,383,338,
704,Chris Shane,United States,Male,M30-34,13:01:30,329,288,39,01:55:37,1015,858,140,06:28:32,203,194,27,04:27:54,338,280,42,00:5:33,519,413,63,00:3:54,341,274,35,FIN,13:01:30,384,339,
673,Kevin Brown,United States,Male,M30-34,13:01:36,330,289,40,01:25:48,456,388,56,07:24:13,650,567,78,03:53:07,162,140,24,00:11:36,1129,939,148,00:6:52,687,556,85,FIN,13:01:36,385,340,
190,Colleen Rue,United States,Female,F30-34,13:01:47,331,42,8,01:21:37,357,51,6,07:09:34,522,60,11,04:22:12,290,51,11,00:3:14,143,34,5,00:5:10,507,98,18,FIN,13:01:47,386,46,
1415,Brad Cooper,United States,Male,M45-49,13:52:01,477,404,56,01:12:25,196,173,19,06:39:20,273,257,33,05:51:05,816,689,100,00:5:20,473,373,44,00:3:51,334,268,33,FIN,13:02:10,387,341,
325,Jo Spencer,United States,Female,F45-49,13:46:12,449,69,7,01:38:25,731,107,11,07:17:48,595,72,5,04:38:50,405,68,6,00:6:02,598,125,12,00:5:07,500,95,8,FIN,13:02:24,388,47,
398,Stephen Kerr,United States,Male,M18-24,13:26:57,402,345,19,01:36:18,695,594,25,06:45:29,320,293,14,04:58:18,509,429,18,00:4:00,259,201,9,00:2:52,198,165,6,FIN,13:02:34,389,342,
1018,Sebastien Petit,French Polynesia,Male,M35-39,13:11:25,347,298,51,01:21:25,350,302,52,07:12:25,546,482,102,04:22:40,294,242,40,00:7:45,851,687,146,00:7:10,719,581,117,FIN,13:03:06,390,343,
1346,Brian Kenady,United States,Male,M45-49,13:53:20,480,407,57,01:30:00,549,471,57,06:46:20,328,297,41,05:22:39,664,555,77,00:6:05,607,480,54,00:8:16,795,653,87,FIN,13:03:25,391,344,
163,Bethany Rutledge,United States,Female,F30-34,13:03:29,333,44,9,01:27:33,495,73,10,07:18:32,600,73,13,04:08:48,222,38,8,00:4:54,402,89,17,00:3:42,303,61,10,FIN,13:03:29,392,48,
410,Jonathan Kazyak,United States,Male,M18-24,13:28:05,404,347,20,01:40:11,751,640,27,06:59:52,436,385,23,04:26:06,320,264,14,00:11:48,1136,946,34,00:10:08,905,755,30,FIN,13:03:40,393,345,
1740,Jennifer Schaffner,United States,Female,F40-44,13:28:27,406,59,10,01:43:35,819,123,23,07:17:41,592,71,10,04:19:14,272,48,6,00:4:49,389,85,12,00:3:08,234,43,5,FIN,13:04:06,394,49,
144,Shawna Folts,United States,Female,F25-29,13:05:36,337,47,9,01:39:23,740,109,22,06:57:59,421,48,12,04:23:42,306,53,11,00:2:42,75,16,8,00:1:50,68,14,4,FIN,13:04:11,395,50,
1803,Whitney Thatcher,United States,Male,M40-44,13:29:56,409,349,85,01:35:32,667,570,125,06:55:15,398,355,89,04:44:18,435,364,88,00:7:38,837,673,149,00:7:13,725,587,130,FIN,13:04:15,396,346,
320,Lynne Crump,United States,Female,F45-49,13:48:14,457,71,8,01:15:04,225,27,3,07:41:11,771,107,11,04:44:19,437,72,8,00:4:25,328,77,7,00:3:15,248,47,4,FIN,13:04:20,397,51,
844,Jeffrey Bauer,United States,Male,M35-39,13:12:55,357,307,52,01:26:20,468,400,79,06:50:52,359,321,61,04:48:33,458,381,75,00:4:15,298,229,49,00:2:55,204,169,35,FIN,13:04:35,398,347,
1826,Mark Lund,United States,Male,M45-49,13:54:36,486,412,58,01:24:16,422,360,44,06:50:20,351,315,42,05:30:01,706,589,85,00:4:59,417,327,37,00:5:00,486,394,52,FIN,13:04:36,399,348,
1632,James Davis,United States,Male,M55-59,15:06:00,724,612,12,01:50:32,934,794,17,07:44:16,799,689,19,05:17:36,626,528,9,00:6:34,685,544,11,00:7:02,707,574,15,FIN,13:05:13,400,349,
447,Elliott Call,United States,Male,M25-29,13:11:48,351,301,47,01:25:32,448,380,56,07:06:57,500,443,58,04:26:47,328,271,40,00:5:59,589,469,65,00:6:33,656,529,67,FIN,13:05:32,401,350,
1542,Andrew Quong,United States,Male,M50-54,14:32:41,599,510,32,02:10:56,1185,998,69,07:01:46,450,398,23,05:10:41,579,488,31,00:4:22,318,243,10,00:4:56,479,387,24,FIN,13:05:35,402,351,
1164,Greg Noble,United States,Male,M40-44,13:31:27,411,350,86,01:24:54,429,365,81,07:00:46,445,393,97,04:53:16,485,408,99,00:6:44,717,573,130,00:5:47,585,469,107,FIN,13:05:43,403,352,
1661,Terry Bass,United States,Male,M55-59,15:07:26,732,619,13,01:52:17,968,820,19,07:44:59,808,698,20,05:02:03,535,453,8,00:16:54,1216,1020,26,00:11:13,956,803,21,FIN,13:06:28,404,353,
997,Matthew Vance,United States,Male,M35-39,13:15:03,366,314,53,01:27:37,496,423,87,07:04:42,475,422,89,04:31:00,363,301,52,00:6:03,601,476,102,00:5:41,570,455,94,FIN,13:06:42,405,354,
437,Steve Marcum,United States,Male,M25-29,13:13:05,359,309,48,01:32:08,593,508,73,07:11:11,537,475,62,04:19:39,274,226,34,00:6:35,689,547,77,00:3:32,281,227,34,FIN,13:06:49,406,355,
1102,Justin Gallagher,Australia,Male,M40-44,13:32:58,417,355,87,01:23:25,396,338,78,07:00:00,437,386,96,04:51:44,477,400,96,00:10:35,1090,902,194,00:7:14,726,588,131,FIN,13:07:11,407,356,
1810,Matthew Minton,United States,Male,M50-54,14:34:30,604,515,33,01:30:37,561,481,30,07:47:57,829,714,45,04:56:38,502,422,24,00:7:46,852,688,49,00:11:32,964,811,50,FIN,13:07:13,408,357,
852,Blake Anderson,United States,Male,M35-39,13:16:33,368,316,54,01:42:02,783,666,132,07:11:31,539,476,100,04:13:37,247,203,32,00:5:05,439,344,68,00:4:18,387,310,66,FIN,13:08:11,409,358,
808,Jo Van Cutsem,United States,Male,M35-39,13:17:43,372,320,55,01:24:10,420,359,73,06:35:37,243,230,38,05:07:18,570,479,97,00:5:37,530,422,82,00:5:01,492,399,83,FIN,13:09:20,410,359,
133,Tracy Douglas,United States,Female,F25-29,13:10:50,343,49,10,01:30:10,552,80,18,07:19:45,613,75,15,04:16:12,256,47,9,00:2:25,38,6,1,00:2:18,120,21,7,FIN,13:09:24,411,52,
1188,Brent Mortensen,United States,Male,M40-44,13:35:18,420,358,88,01:29:50,546,468,102,06:56:35,410,365,92,04:51:50,478,401,97,00:5:54,570,456,105,00:11:09,951,798,181,FIN,13:09:27,412,360,
714,Agustin Vega Crespo,United States,Male,M30-34,13:09:49,340,292,41,01:11:27,176,155,20,07:16:35,584,514,68,04:30:50,361,299,46,00:5:57,582,463,67,00:5:00,490,397,54,FIN,13:09:49,413,361,
1392,Benjamin Kaiser,United States,Male,M45-49,14:00:09,505,427,59,02:15:53,1213,1021,142,07:01:10,447,395,53,04:28:48,345,286,37,00:9:05,989,808,104,00:5:13,514,415,57,FIN,13:09:49,414,362,
1417,Stephen Bustos,United States,Male,M45-49,14:01:21,507,429,60,02:11:56,1193,1005,138,06:59:50,435,384,51,04:30:51,362,300,41,00:8:02,884,717,92,00:10:42,932,781,107,FIN,13:10:57,415,363,
616,Scott Moysh,United States,Male,M30-34,13:11:04,345,296,42,01:33:41,620,530,80,06:50:42,356,318,42,04:35:12,382,319,49,00:4:33,348,267,39,00:6:56,695,563,87,FIN,13:11:04,416,364,
829,Kevin Clegg,United States,Male,M35-39,13:19:29,378,325,56,01:35:18,657,561,109,06:23:44,178,169,30,05:11:25,581,489,101,00:5:22,481,381,76,00:3:40,297,240,49,FIN,13:11:05,417,365,
187,Steph Neufeld,Canada,Female,F30-34,13:11:35,348,50,10,02:06:24,1150,185,35,06:50:34,353,37,7,04:05:18,208,35,7,00:4:09,286,66,12,00:5:10,506,97,17,FIN,13:11:35,418,53,
612,Casey Knight,United States,Male,M30-34,13:11:44,350,300,43,01:20:11,331,288,41,07:05:47,488,433,54,04:30:02,355,293,45,00:8:34,933,758,115,00:7:10,720,582,92,FIN,13:11:44,419,366,
