Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
761,Taylor Weber,Canada,Male,M35-39,10:46:00,186,170,39,01:02:26,36,30,2,05:25:00,297,283,54,04:08:19,280,237,46,00:5:35,347,266,41,00:4:41,302,226,36,FIN,10:39:13,316,275,
1845,Frederick Ruel-Dumais,Canada,Male,M30-34,10:39:20,163,149,32,01:26:18,1022,735,113,05:10:33,167,162,35,03:52:12,149,133,32,00:5:44,398,296,45,00:4:32,273,201,33,FIN,10:39:20,317,276,
1294,Ann Hammer,United States,Female,F45-49,11:15:45,299,34,5,01:05:51,74,18,4,05:21:34,269,12,3,04:37:13,567,113,15,00:4:35,169,41,5,00:6:32,699,207,30,FIN,10:39:56,318,42,1
1910,Jonathan Dingle,Canada,Male,M50-54,11:51:14,511,433,47,01:07:40,122,88,11,06:00:39,829,704,99,04:34:04,531,430,47,00:4:22,137,103,15,00:4:28,261,190,24,FIN,10:40:15,319,277,
1062,Quentin Broad,Canada,Male,M60-64,12:55:03,873,687,18,01:19:53,643,486,21,05:39:00,483,442,9,05:37:54,1243,916,33,00:9:53,1399,973,50,00:8:23,1086,762,32,FIN,10:40:20,320,278,
2103,Dj Cunningham,Canada,Male,M60-64,12:55:08,874,688,19,01:17:36,528,398,17,06:27:06,1246,984,48,04:51:52,736,575,13,00:7:42,890,630,27,00:10:52,1514,1056,51,FIN,10:40:24,321,279,
1152,Michael Callaghan,Canada,Male,M45-49,11:21:16,328,291,23,01:19:44,629,475,57,05:35:18,422,394,47,04:17:36,375,313,29,00:4:59,236,177,19,00:3:39,142,105,9,FIN,10:40:27,322,280,
546,Elizabeth Sands,United States,Female,F55-59,12:19:13,653,118,7,01:04:42,59,13,1,05:57:37,784,117,9,05:04:35,898,217,17,00:6:13,509,127,11,00:6:06,590,166,15,FIN,10:40:31,323,43,
1392,Stephen Carleton,United States,Male,M55-59,12:19:21,654,536,35,01:17:44,536,404,33,05:42:38,524,475,33,05:02:58,879,668,42,00:5:43,385,289,15,00:10:17,1426,992,98,FIN,10:40:47,324,281,
1345,Matthew Wanford,Canada,Male,M45-49,11:22:10,334,295,24,01:25:57,1004,725,100,05:39:56,497,452,59,03:57:36,193,172,13,00:6:32,582,434,57,00:12:09,1664,1163,157,FIN,10:41:18,325,282,
2072,Ted Lowther,Canada,Male,M60-64,12:56:13,880,693,20,01:15:01,392,300,10,05:46:23,594,528,16,05:41:01,1269,936,36,00:6:53,658,482,16,00:6:55,780,542,17,FIN,10:41:18,326,283,
1935,Stephan Struve,Canada,Male,M40-44,11:02:19,238,215,32,01:26:04,1012,732,73,05:22:23,277,265,33,04:02:14,230,198,26,00:6:57,674,490,57,00:4:41,303,227,26,FIN,10:41:19,327,284,
1116,Sacha Veillette,Canada,Male,M55-59,12:20:02,658,539,36,01:12:02,255,197,12,05:42:11,521,473,32,05:10:51,972,734,51,00:7:25,799,575,49,00:7:33,908,638,53,FIN,10:41:23,328,285,
1129,Mathieu Desforges,Canada,Male,M50-54,11:53:09,523,439,48,01:32:36,1371,978,133,05:37:38,457,421,52,04:24:18,433,358,37,00:10:22,1485,1043,158,00:8:15,1060,746,103,FIN,10:41:58,329,286,
1544,David Brassard,Canada,Male,M45-49,11:22:57,336,297,25,01:21:34,741,551,72,05:33:05,393,371,44,04:11:34,311,262,22,00:7:31,828,593,79,00:9:12,1249,875,115,FIN,10:42:02,330,287,
468,Kalvin Kangas,Canada,Male,M30-34,10:42:18,173,158,33,01:07:50,127,91,12,04:54:19,43,42,7,04:25:56,452,374,75,00:6:27,561,419,59,00:7:47,962,674,95,FIN,10:42:18,331,288,
1880,Alain Gilbert,Canada,Male,M45-49,11:23:15,339,300,26,01:19:42,626,473,55,05:16:31,215,207,20,04:36:12,549,441,49,00:5:28,318,242,26,00:5:21,434,321,40,FIN,10:42:19,332,289,
2175,Andrey Sorokin,United States,Male,M18-24,11:02:23,239,216,14,01:16:24,463,352,27,05:49:02,638,559,32,03:44:54,103,93,7,00:7:23,794,570,36,00:4:40,300,224,17,FIN,10:42:22,333,290,
52,Franck Chapuis,France,Male,M50-54,11:53:40,525,441,49,01:08:30,145,107,14,05:47:31,605,535,66,04:47:25,684,540,62,00:4:30,155,116,17,00:5:44,518,377,52,FIN,10:42:26,334,291,
264,Brad Cornies,Canada,Male,M35-39,10:49:28,194,178,40,01:10:06,191,145,27,05:17:22,225,216,43,04:12:44,323,273,50,00:5:12,277,211,37,00:4:04,198,146,28,FIN,10:42:38,335,292,
1642,Olivier Salois,Canada,Male,M40-44,11:04:13,244,220,33,01:09:13,161,119,14,05:30:11,355,335,48,04:12:44,324,274,35,00:5:08,268,204,19,00:6:57,793,552,61,FIN,10:43:09,336,293,
2078,Robert Labelle,Canada,Male,M60-64,12:58:57,895,704,21,01:21:07,714,530,23,06:20:28,1146,921,43,04:56:24,805,621,14,00:8:28,1077,760,34,00:12:30,1714,1191,63,FIN,10:43:34,337,294,
1297,Rayk Schwenzer,Germany,Male,M45-49,11:25:08,352,311,27,01:06:31,90,64,6,05:21:31,267,256,27,04:48:06,695,549,70,00:4:23,139,105,10,00:4:36,284,211,26,FIN,10:44:05,338,295,
727,Sherri Burgess-Hertner,Canada,Female,F50-54,11:51:45,514,81,7,01:18:30,568,140,19,06:07:29,951,168,24,04:09:09,289,47,4,00:10:10,1447,436,69,00:6:28,684,199,29,FIN,10:44:12,339,44,
2070,Simon Laroche,Canada,Male,M45-49,11:25:19,354,313,28,01:08:17,139,101,12,05:32:01,380,359,42,04:33:31,524,426,48,00:5:48,413,309,37,00:5:42,508,368,47,FIN,10:44:15,340,296,
2095,David Davis,Canada,Male,M25-29,10:49:24,193,177,29,01:17:21,516,392,64,05:27:50,331,313,49,03:52:28,152,136,26,00:6:32,587,438,68,00:5:13,398,297,51,FIN,10:44:16,341,297,
407,Terry Zorgel,Canada,Male,M60-64,12:59:48,906,712,22,01:32:12,1351,966,51,06:25:35,1224,972,47,04:39:39,593,471,10,00:10:41,1538,1079,63,00:11:41,1615,1131,54,FIN,10:44:16,342,298,
214,Steeve Vigneault,Canada,Male,M50-54,11:55:42,535,450,50,01:16:44,483,366,51,05:12:44,186,179,22,05:09:57,957,725,91,00:6:45,634,463,63,00:9:32,1307,914,130,FIN,10:44:16,343,299,
1699,Vincent Carella,Canada,Male,M30-34,10:44:29,179,164,34,01:24:56,937,683,101,05:27:18,319,302,51,03:37:17,67,62,15,00:8:12,1018,720,96,00:6:46,746,522,76,FIN,10:44:29,344,300,
591,Christopher Morris,Canada,Male,M45-49,11:26:13,360,319,29,01:29:23,1200,863,118,05:45:35,578,516,68,03:56:25,184,165,11,00:9:07,1239,869,117,00:5:44,516,375,48,FIN,10:45:06,345,301,
1707,Florian Vincent,France,Male,M25-29,10:50:21,201,185,30,01:43:59,1755,1241,148,05:17:34,230,221,35,03:37:17,68,63,16,00:5:16,287,221,38,00:6:15,633,456,70,FIN,10:45:12,346,302,
1710,François Waldmann,France,Male,M25-29,10:50:26,202,186,31,01:28:11,1140,816,114,05:22:11,275,263,41,03:36:35,61,57,14,00:6:08,484,366,54,00:17:21,1914,1338,152,FIN,10:45:17,347,303,
219,William Denis,Canada,Male,M35-39,10:52:20,210,194,41,01:14:51,385,294,50,05:08:21,145,141,31,04:19:29,392,326,55,00:5:52,429,322,54,00:3:47,160,116,20,FIN,10:45:29,348,304,
1706,Victor Blanchot,France,Male,M25-29,10:50:45,204,188,32,01:16:41,479,363,60,05:06:42,131,128,20,04:16:57,364,304,53,00:4:34,164,125,21,00:5:51,536,389,59,FIN,10:45:36,349,305,
1695,Derek Prevost,Canada,Male,M25-29,10:50:49,206,190,33,01:22:53,822,607,91,05:02:31,93,92,12,04:17:05,368,308,54,00:4:49,210,153,27,00:3:32,127,95,16,FIN,10:45:40,350,306,
853,Heather Ogilvie,Canada,Female,F30-34,10:45:50,185,16,3,01:15:39,420,100,13,05:33:07,395,23,3,03:41:37,90,8,2,00:8:12,1019,299,26,00:7:14,854,257,27,FIN,10:45:50,351,45,1
2223,Mat Reid,Canada,Male,M45-49,11:27:01,366,325,30,01:01:39,27,24,2,05:45:47,582,520,70,04:26:57,459,379,40,00:5:51,424,317,39,00:6:46,745,521,62,FIN,10:45:51,352,307,
316,Kasia Kuperus,Canada,Female,F35-39,10:54:58,219,20,3,01:07:06,102,30,5,05:29:47,352,20,3,04:08:18,279,43,9,00:5:39,365,86,16,00:4:07,206,56,14,FIN,10:46:54,353,46,1
1275,Jeff Farwell,Canada,Male,M45-49,11:28:10,369,328,31,01:10:27,203,155,16,05:42:50,527,477,62,04:24:00,431,356,36,00:5:34,341,262,30,00:5:19,424,316,38,FIN,10:46:56,354,308,
2161,Dmitriy Polushyn,Canada,Male,M45-49,11:28:19,371,330,32,01:35:16,1486,1060,140,05:15:52,209,202,17,04:27:56,469,385,41,00:5:44,395,293,35,00:3:30,123,91,6,FIN,10:47:05,355,309,
168,Martin Lavigne,Canada,Male,M25-29,10:52:16,209,193,34,01:34:03,1436,1021,135,04:56:56,57,56,9,04:12:21,319,269,49,00:4:13,107,82,14,00:4:43,309,233,41,FIN,10:47:06,356,310,
1964,Francois Duquette,Canada,Male,M30-34,10:47:11,188,172,35,01:13:16,312,242,32,05:19:37,249,238,42,03:57:21,189,169,40,00:10:28,1498,1052,137,00:6:30,693,490,73,FIN,10:47:11,357,311,
1992,Jon Brohman,Canada,Male,M45-49,11:28:27,373,332,33,01:19:25,612,463,51,05:43:37,539,484,65,04:08:48,285,240,17,00:6:37,602,447,58,00:9:59,1378,960,128,FIN,10:47:12,358,312,
928,Alex Kline,United States,Male,M50-54,11:59:22,554,461,51,01:34:58,1474,1050,148,05:47:55,614,542,69,04:16:27,355,297,33,00:11:18,1646,1152,172,00:8:44,1159,817,115,FIN,10:47:34,359,313,
609,Darcia Kmet,Canada,Female,F55-59,12:27:23,685,126,8,01:23:10,838,222,21,06:01:06,840,130,12,04:51:55,739,164,8,00:5:17,291,67,7,00:5:55,549,150,12,FIN,10:47:36,360,47,
235,Javier Tellagorry,Uruguay,Male,M45-49,11:29:01,378,335,34,01:21:33,740,550,71,05:36:13,433,402,49,04:20:38,402,332,34,00:6:46,636,465,62,00:3:50,164,119,12,FIN,10:47:44,361,314,
442,Michael Deveau,Canada,Male,M30-34,10:47:47,191,175,36,01:21:37,744,554,79,05:07:56,141,137,27,04:04:11,244,209,45,00:7:22,788,567,71,00:6:41,728,513,75,FIN,10:47:47,362,315,
992,Tom Welsh,United States,Male,M60-64,13:04:05,931,732,23,01:23:58,874,640,30,06:20:23,1143,918,42,05:06:09,912,689,17,00:7:38,873,620,26,00:5:58,563,410,13,FIN,10:47:48,363,316,
988,Felix Chouinard,Canada,Male,M25-29,10:53:04,212,195,35,01:11:02,221,168,35,05:31:37,374,353,55,03:59:31,208,183,38,00:5:45,402,300,45,00:5:09,389,290,50,FIN,10:47:54,364,317,
1473,Ryan Grubb,United States,Male,M45-49,11:29:16,381,337,35,01:19:12,600,455,49,05:13:04,188,181,13,04:47:46,692,546,69,00:4:53,218,160,16,00:4:20,240,174,20,FIN,10:47:58,365,318,
1468,Robert Stecher,Canada,Male,M55-59,12:27:39,687,560,37,01:20:26,673,507,45,06:18:53,1115,895,88,04:29:29,486,397,20,00:9:09,1251,877,82,00:9:42,1337,935,91,FIN,10:47:59,366,319,
446,Dean Ives,Canada,Male,M50-54,11:59:53,558,465,52,01:13:02,306,237,34,05:31:48,379,358,44,05:05:52,908,687,85,00:5:03,254,193,30,00:4:08,211,154,18,FIN,10:48:02,367,320,
573,Rob Myrah,Canada,Male,M60-64,13:04:50,938,737,24,01:16:15,451,342,14,06:04:42,907,758,25,05:16:21,1036,777,23,00:11:06,1606,1125,67,00:16:26,1885,1315,86,FIN,10:48:25,368,321,
2150,Jean-Sébastien Rondeau,Canada,Male,M35-39,10:55:24,220,200,42,01:26:01,1009,730,97,05:32:31,387,365,67,03:47:28,115,104,24,00:6:18,530,396,64,00:3:06,86,66,9,FIN,10:48:31,369,322,
1895,Dan White,Canada,Male,M45-49,11:29:54,384,340,36,01:14:28,358,273,26,05:36:00,430,400,48,04:28:24,472,388,42,00:5:36,349,268,31,00:5:27,451,329,42,FIN,10:48:34,370,323,
2025,Scott West,Canada,Male,M45-49,11:30:13,385,341,37,01:25:32,980,711,97,05:19:17,247,236,26,04:29:08,482,394,43,00:9:06,1235,865,116,00:7:09,841,590,73,FIN,10:48:52,371,324,
1947,Simon Chevalier,Canada,Male,M25-29,10:54:10,216,198,36,01:10:45,211,160,32,05:37:20,450,415,66,03:46:27,109,99,20,00:8:54,1184,831,111,00:10:46,1504,1048,132,FIN,10:48:59,372,325,
1002,David Jones,Canada,Male,M70-74,15:44:23,1711,1226,3,01:42:41,1721,1216,5,07:01:27,1675,1243,5,06:31:47,1669,1187,3,00:14:58,1933,1341,6,00:13:29,1778,1241,5,FIN,10:49:21,373,326,
957,Matthew O'Neill,Canada,Male,M18-24,11:09:40,271,243,15,01:13:35,328,253,22,05:43:48,543,488,30,04:02:18,231,199,15,00:4:19,130,98,12,00:5:40,500,362,30,FIN,10:49:26,374,327,
1448,Trina Conley,Canada,Female,F50-54,11:57:43,541,89,8,01:45:17,1785,523,94,06:11:11,1004,183,29,03:50:27,134,12,1,00:5:34,343,81,7,00:5:14,403,102,13,FIN,10:49:36,375,48,
838,Tim Dillon,Canada,Male,M65-69,14:20:11,1383,1029,13,01:16:26,465,353,4,06:30:27,1287,1013,17,05:56:57,1433,1031,12,00:17:31,2008,1396,30,00:18:49,1938,1356,29,FIN,10:49:36,376,328,
1540,Martin Blais,Canada,Male,M50-54,12:01:54,566,470,53,01:16:55,492,375,53,06:03:11,885,741,107,04:27:13,460,380,41,00:7:02,701,505,71,00:7:34,915,641,92,FIN,10:49:51,377,329,
2043,Joe Greenman,United Kingdom,Male,M30-34,10:49:58,199,183,37,01:09:31,173,131,16,05:34:30,410,384,60,03:57:04,187,167,38,00:4:26,146,110,19,00:4:28,260,189,32,FIN,10:49:58,378,330,
1875,Florence Tartavel,Canada,Female,F50-54,11:58:41,547,92,9,01:17:18,513,124,16,05:35:48,428,30,1,04:53:24,757,172,25,00:7:14,753,211,30,00:4:56,342,85,7,FIN,10:50:28,379,49,
1413,Matthew Frantz,United States,Male,M40-44,11:11:59,281,253,34,01:12:29,283,218,20,06:00:58,837,710,85,03:49:56,128,117,17,00:4:27,148,111,11,00:4:09,213,155,18,FIN,10:50:40,380,331,
1671,Zachary Martin,Canada,Male,M25-29,10:55:53,222,202,37,01:10:29,204,156,30,05:27:20,321,304,47,04:06:45,262,222,43,00:6:27,562,420,63,00:4:51,334,253,43,FIN,10:50:42,381,332,
1350,Troy Flynn,United States,Male,M25-29,10:56:09,224,204,38,01:12:25,277,212,41,05:32:29,384,363,56,04:00:24,218,192,39,00:6:12,503,379,59,00:4:39,296,220,37,FIN,10:50:57,382,333,
268,Marvin Suntonvipart,United States,Male,M50-54,12:03:09,573,476,54,01:30:33,1271,906,114,05:47:21,602,533,65,04:30:23,494,404,44,00:5:03,248,187,28,00:9:51,1354,947,136,FIN,10:50:58,383,334,
947,Andrew Ronald,Canada,Male,M65-69,14:22:14,1395,1035,14,01:30:55,1295,924,13,06:13:10,1031,836,9,06:11:02,1552,1110,17,00:13:10,1836,1273,21,00:13:57,1801,1258,21,FIN,10:51:09,384,335,
2130,Steven Budafalvi,Canada,Male,M35-39,10:58:09,227,207,43,01:10:15,194,148,28,05:39:32,491,448,76,03:55:19,174,156,33,00:7:10,735,529,78,00:5:54,547,398,60,FIN,10:51:14,385,336,
2142,Simon-Pierre Jacques,Canada,Male,M18-24,11:11:42,278,250,16,01:12:01,254,196,14,05:46:43,596,529,31,04:00:29,219,193,14,00:7:26,809,582,37,00:5:04,371,279,22,FIN,10:51:24,386,337,
275,Andrew Rosenman,United States,Male,M55-59,12:31:54,710,575,38,01:27:40,1112,799,75,06:05:55,927,770,72,04:37:09,566,454,26,00:11:15,1638,1146,122,00:9:55,1364,954,93,FIN,10:51:40,387,338,
719,Emmanuelle LeBlanc,Canada,Female,F25-29,10:53:02,211,17,4,01:15:40,421,101,22,05:43:05,532,53,12,03:47:15,113,11,5,00:3:59,79,16,3,00:3:02,78,19,2,FIN,10:51:51,388,50,
825,Richard Jones,Canada,Male,M50-54,12:04:08,578,480,55,01:22:02,764,565,71,05:47:12,600,532,64,04:39:32,592,470,52,00:10:08,1443,1010,152,00:5:14,399,298,40,FIN,10:51:51,389,339,
558,Hidetake Yamanaka,Canada,Male,M40-44,11:13:13,287,259,35,01:37:50,1571,1114,126,05:28:30,340,321,46,03:48:05,119,108,14,00:9:42,1369,951,107,00:9:06,1229,862,99,FIN,10:51:52,390,340,
1663,Travis Guile,Canada,Male,M40-44,11:13:14,288,260,36,01:19:02,595,450,46,04:56:33,54,53,10,04:49:48,712,559,75,00:5:20,302,231,24,00:2:31,44,34,3,FIN,10:51:53,391,341,
292,ANGIE DEFILIPPI,United States,Female,F45-49,11:28:37,375,43,6,01:15:19,401,94,18,06:01:54,860,136,24,04:02:49,235,33,4,00:4:46,199,54,9,00:3:48,162,45,6,FIN,10:52:07,392,51,1
989,Victoire Monat,Canada,Female,F25-29,10:53:21,214,18,5,01:23:06,834,221,34,05:38:05,469,37,7,03:42:48,94,10,4,00:6:08,486,119,18,00:3:13,97,26,5,FIN,10:52:10,393,52,
1489,Finnian Murray,United States,Male,M45-49,11:33:55,398,352,38,01:19:26,613,464,52,05:48:08,619,546,73,04:09:54,298,250,19,00:10:29,1503,1055,140,00:5:58,562,409,52,FIN,10:52:21,394,342,
1019,Tiffany Boire,Canada,Female,F50-54,12:00:56,563,96,10,01:15:51,427,105,13,05:52:58,699,97,8,04:40:42,608,124,18,00:6:34,597,155,21,00:4:51,336,82,6,FIN,10:52:31,395,53,
1283,Julien Déquaire,Canada,Male,M35-39,10:59:31,231,209,44,01:18:57,589,445,66,05:21:04,261,250,48,04:10:09,299,251,47,00:4:33,162,123,22,00:4:48,325,245,39,FIN,10:52:35,396,343,
1649,Noah Berger,Canada,Male,M18-24,11:12:59,286,258,17,01:38:39,1599,1136,52,05:18:49,244,233,19,04:07:10,264,224,16,00:5:05,258,196,17,00:3:16,101,74,11,FIN,10:52:39,397,344,
615,Kevin Ross,Canada,Male,M45-49,11:34:18,400,354,39,01:41:56,1701,1204,161,05:18:29,236,227,23,04:18:17,381,317,30,00:7:53,934,660,87,00:7:43,949,664,83,FIN,10:52:42,398,345,
440,Natalie Marleau,Canada,Female,F60-64,13:31:46,1114,254,8,01:30:29,1267,363,20,06:50:55,1564,382,19,04:53:03,751,169,6,00:7:53,932,274,18,00:9:26,1289,387,22,FIN,10:52:44,399,54,
227,Adrienne Mccarthy,United States,Female,F35-39,11:01:03,234,23,4,01:14:45,377,91,11,05:38:19,474,39,6,04:00:54,222,28,7,00:4:13,110,27,4,00:2:53,69,15,6,FIN,10:52:55,400,55,
323,Jay Pepper,Canada,Male,M45-49,11:34:53,406,359,40,01:21:52,748,556,73,05:48:56,636,558,77,04:12:40,321,271,23,00:5:44,397,295,36,00:5:41,502,364,46,FIN,10:53:15,401,346,
764,Danica Metcalfe,Canada,Female,F40-44,11:13:47,291,30,6,01:31:44,1331,381,52,05:33:10,396,24,8,03:57:42,195,22,4,00:4:19,131,33,5,00:6:51,771,235,33,FIN,10:53:30,402,56,
777,Silvia Antuna,Canada,Female,F55-59,12:34:15,726,141,9,01:22:58,826,216,19,05:48:44,628,76,5,05:06:07,911,223,19,00:8:55,1189,356,35,00:7:31,900,267,27,FIN,10:53:33,403,57,
820,Calum Macleod,Canada,Male,M35-39,11:01:13,235,212,45,01:17:00,497,379,59,05:16:05,211,203,40,04:18:09,377,314,51,00:5:35,348,267,42,00:4:25,252,183,30,FIN,10:54:16,404,347,
2244,Steve Hiscox,Canada,Male,M65-69,14:26:45,1414,1042,15,01:30:27,1264,903,12,06:20:24,1144,919,12,06:07:02,1521,1086,16,00:16:03,1970,1369,27,00:12:49,1736,1210,19,FIN,10:54:34,405,348,
228,Carlos Gonzalez,United States,Male,M45-49,11:36:17,419,366,41,01:16:23,459,349,37,05:43:28,536,482,63,04:25:40,447,370,38,00:7:12,744,538,73,00:3:34,132,98,7,FIN,10:54:34,406,349,
613,Robert Cuthbert,Canada,Male,M45-49,11:36:21,421,368,42,01:19:23,609,461,50,05:43:31,537,483,64,04:11:17,306,258,21,00:14:33,1921,1332,177,00:7:36,920,644,78,FIN,10:54:38,407,350,
1553,Owen Bell,Canada,Male,M25-29,11:00:19,232,210,39,01:18:00,547,414,68,05:06:32,129,126,19,04:26:55,458,378,60,00:4:57,231,172,30,00:3:56,180,129,21,FIN,10:55:06,408,351,
603,Pamela Cebrowski,Canada,Female,F40-44,11:15:31,297,33,7,01:20:53,699,180,26,05:36:13,434,32,9,04:07:46,273,42,7,00:6:48,643,172,27,00:3:51,170,47,7,FIN,10:55:11,409,58,
36,Kathy Roche,United States,Female,F60-64,13:34:51,1135,259,9,01:25:13,952,263,15,06:21:51,1169,233,9,05:32:27,1200,313,16,00:8:45,1143,339,22,00:6:35,707,210,12,FIN,10:55:13,410,59,
1059,Patrick Harrington,Canada,Male,M18-24,11:15:44,298,265,18,01:05:25,69,53,6,05:06:11,125,123,12,04:49:50,714,560,32,00:7:10,737,531,35,00:7:07,837,587,43,FIN,10:55:19,411,352,
496,Linda Halloran,Canada,Female,F50-54,12:04:11,579,99,11,01:17:00,496,118,14,05:47:16,601,69,6,04:47:39,690,145,19,00:6:13,506,126,15,00:6:03,579,160,23,FIN,10:55:27,412,60,
2177,Nicolas Chapdelaine,Canada,Male,M30-34,10:55:36,221,201,38,01:20:44,690,515,72,05:05:09,113,111,22,04:18:14,380,316,66,00:4:40,179,132,23,00:6:50,766,534,79,FIN,10:55:36,413,353,
2056,Denis Olivier,Canada,Male,M45-49,11:37:33,424,371,43,01:11:11,223,170,18,05:30:18,356,336,36,04:41:11,616,491,58,00:6:15,520,389,50,00:8:38,1136,801,105,FIN,10:55:46,414,354,
159,Jay Wilgar,Canada,Male,M50-54,12:08:59,597,493,56,01:25:27,971,706,89,05:41:24,513,467,56,04:49:51,715,561,64,00:7:12,742,536,75,00:5:05,373,281,35,FIN,10:56:13,415,355,
1585,Bruce Moore,Canada,Male,M70-74,15:54:26,1740,1245,4,01:43:15,1736,1226,6,07:02:25,1685,1247,6,06:30:17,1657,1181,2,00:16:32,1988,1381,8,00:21:58,1954,1365,8,FIN,10:56:16,416,356,
1902,Alexis Desilets,Canada,Male,M30-34,10:56:17,225,205,39,01:13:18,318,246,33,05:22:35,279,267,47,03:58:13,198,175,41,00:10:29,1505,1057,140,00:11:42,1619,1133,148,FIN,10:56:17,417,357,
211,Kenneth Tang,Canada,Male,M45-49,11:38:08,429,374,44,01:13:16,311,241,23,05:34:31,411,385,45,04:38:59,590,468,54,00:6:20,537,401,53,00:5:01,361,272,30,FIN,10:56:18,418,358,
1406,Brian Scott,Canada,Male,M65-69,14:29:06,1426,1048,16,01:32:15,1354,968,14,06:08:42,965,791,7,06:33:35,1682,1194,22,00:6:36,599,444,4,00:7:57,999,701,8,FIN,10:56:20,419,359,
505,Christopher Jervis,Canada,Male,M35-39,11:03:32,242,218,46,01:16:57,494,377,58,05:31:02,367,346,65,04:06:03,255,218,44,00:5:43,388,290,48,00:3:47,161,117,21,FIN,10:56:33,420,360,
1075,David Forero,Canada,Male,M40-44,11:18:04,311,275,37,01:15:38,419,320,34,05:28:34,341,322,47,04:20:41,403,333,44,00:6:17,528,395,42,00:6:55,783,545,60,FIN,10:56:34,421,361,
1130,Andrew Beckett,Canada,Male,M40-44,11:18:18,312,276,38,01:17:24,519,393,41,05:41:38,516,470,60,04:05:51,252,215,27,00:8:45,1147,805,89,00:4:41,305,229,27,FIN,10:56:47,422,362,
990,Alexis Rousseau,Canada,Male,M25-29,11:02:15,237,214,40,01:24:44,921,672,98,05:32:34,388,366,57,03:47:41,116,105,21,00:10:14,1462,1023,129,00:7:01,808,565,82,FIN,10:57:01,423,363,
269,James Hollis,United States,Male,M50-54,12:10:03,603,498,57,01:20:38,686,514,67,06:18:31,1110,890,131,04:13:03,326,275,28,00:10:40,1534,1077,162,00:7:11,847,594,77,FIN,10:57:11,424,364,
295,Caroline Poitras,Canada,Female,F50-54,12:06:06,584,101,12,01:33:00,1390,399,64,06:09:58,979,177,27,04:06:20,257,38,2,00:11:32,1667,501,82,00:5:16,409,106,15,FIN,10:57:11,425,61,
796,Luis Ortiz,Mexico,Male,M35-39,11:04:14,245,221,47,01:09:21,165,123,21,05:12:57,187,180,37,04:31:52,506,413,67,00:4:46,202,147,26,00:5:18,420,312,46,FIN,10:57:15,426,365,
2000,Jeff Solomon,Canada,Male,M60-64,13:15:53,998,782,25,01:13:09,308,238,8,05:44:11,550,492,14,06:04:27,1500,1076,49,00:6:07,478,361,12,00:7:59,1006,705,27,FIN,10:57:33,427,366,
202,Natasha Kawam,Canada,Female,F25-29,10:59:01,228,21,6,01:12:50,296,67,13,05:26:32,310,16,2,04:06:21,258,39,8,00:8:53,1180,353,41,00:4:25,251,69,12,FIN,10:57:49,428,62,
1685,Éric Pelletier,Canada,Male,M50-54,12:10:50,606,501,58,01:21:22,725,540,70,05:44:16,553,494,58,04:50:03,718,564,65,00:6:52,657,481,69,00:8:17,1064,749,105,FIN,10:57:53,429,367,
1364,Stephen Duquette,Canada,Male,M60-64,13:16:38,1004,787,26,01:33:50,1429,1016,55,05:41:48,519,472,10,05:45:11,1312,957,38,00:7:01,695,502,17,00:8:48,1170,825,34,FIN,10:58:10,430,368,
1636,Lynn Harvey,United Kingdom,Female,F35-39,11:06:27,257,26,5,01:19:52,640,157,20,05:47:27,604,70,12,03:50:47,136,13,2,00:4:36,172,44,9,00:3:46,158,44,12,FIN,10:58:15,431,63,
1692,Donovan Worrall,South Africa,Male,M18-24,11:19:07,320,283,19,01:22:35,798,588,33,05:29:44,349,330,22,04:12:38,320,270,18,00:9:09,1249,875,47,00:5:02,363,273,21,FIN,10:58:36,432,369,
1401,Matthew Guay,Canada,Male,M35-39,11:05:47,250,225,48,01:11:53,250,192,36,05:16:30,214,206,41,04:28:16,471,387,66,00:5:43,390,291,49,00:3:24,113,83,15,FIN,10:58:47,433,370,
714,Erik Stenlund,Canada,Male,M35-39,11:05:47,251,226,49,01:21:09,716,532,80,05:29:31,347,328,61,03:58:52,203,180,37,00:6:30,577,430,69,00:9:45,1343,941,127,FIN,10:58:47,434,371,
1426,Christopher Mcbride,Canada,Male,M40-44,11:20:25,326,289,39,01:40:34,1656,1171,133,05:47:33,606,536,69,03:39:14,79,72,10,00:5:41,371,282,31,00:7:24,881,620,72,FIN,10:58:50,435,372,
497,Regis Halloran,Canada,Male,M55-59,12:40:27,778,621,39,01:36:42,1541,1094,110,06:03:46,893,746,67,04:50:15,721,567,32,00:6:14,514,386,24,00:3:30,124,92,2,FIN,10:59:04,436,373,
964,Melissa Goodman,United States,Female,F45-49,11:36:14,417,52,7,01:31:42,1329,379,70,05:53:48,717,103,17,04:00:44,220,27,2,00:5:33,340,79,13,00:4:28,259,71,13,FIN,10:59:19,437,64,
