Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
137,Paul Scsavnicki,United States,Male,M60-64,12:08:08,893,801,17,01:00:31,1092,938,31,05:19:52,410,398,5,05:32:02,1421,1194,30,00:10:16,771,676,11,00:5:27,367,331,8,FIN,10:01:35,331,316,
130,Joe Pak,United Kingdom,Male,M45-49,10:39:57,341,322,41,00:56:23,631,560,57,05:16:00,366,357,52,04:10:45,416,377,42,00:8:38,430,383,45,00:8:10,1062,900,119,FIN,10:01:37,332,317,
943,Carlos Bellomo Dufau,Argentina,Male,M55-59,11:34:18,635,578,37,01:01:58,1277,1091,92,05:35:23,635,596,47,04:37:37,745,651,34,00:12:03,1192,991,66,00:7:17,831,716,51,FIN,10:01:44,333,318,
924,Coen Van Dijck,Netherlands,Male,M45-49,10:40:33,343,324,42,01:00:52,1141,974,108,05:03:36,231,229,33,04:23:01,560,493,54,00:7:27,228,207,21,00:5:38,420,378,54,FIN,10:02:10,334,319,
2225,Jason Solomon,United States,Male,M45-49,10:40:34,344,325,43,01:02:56,1370,1163,128,05:19:17,401,390,56,04:05:58,374,339,39,00:7:32,243,221,23,00:4:52,253,233,26,FIN,10:02:11,335,320,
437,Matthew Michels,United Kingdom,Male,M55-59,11:35:29,645,587,38,00:55:46,556,492,37,06:01:34,1101,994,81,04:19:22,508,455,25,00:9:40,634,557,39,00:9:06,1303,1091,88,FIN,10:02:46,336,321,
1350,Evan Hybl,United States,Male,M18-24,10:22:11,259,248,15,00:53:18,337,298,27,05:19:53,411,399,25,03:50:32,231,215,14,00:11:20,1024,869,69,00:7:08,791,685,55,FIN,10:03:23,337,322,
1709,Yong Zhao,China,Male,M45-49,10:42:01,349,329,44,00:43:58,10,9,1,05:22:35,461,444,62,04:17:48,494,441,51,00:10:13,760,668,82,00:7:27,877,755,99,FIN,10:03:33,338,323,
2395,Ram Moskowitz,United States,Male,M50-54,11:10:45,492,453,38,01:09:28,1919,1574,148,05:41:58,744,697,72,03:56:11,275,253,22,00:13:58,1581,1296,125,00:9:09,1314,1100,102,FIN,10:03:48,339,324,
359,Ted Schultz,United States,Male,M55-59,11:36:50,659,600,39,01:00:19,1053,907,73,05:07:19,275,271,21,05:10:09,1165,985,56,00:9:57,697,611,45,00:9:06,1305,1093,89,FIN,10:03:56,340,325,
1558,Jamie Stenwick,United States,Male,M18-24,10:23:07,263,251,16,00:54:29,437,387,34,05:26:58,513,489,32,03:48:37,213,199,12,00:7:25,224,204,23,00:5:38,418,376,29,FIN,10:04:17,341,326,
377,Meghan Rushing,United States,Female,F40-44,10:23:05,261,12,4,00:53:48,376,43,9,05:18:52,394,11,6,03:58:51,304,26,6,00:6:56,152,13,7,00:4:38,211,17,3,FIN,10:04:19,342,16,
1917,Christopher Chan Yai Ching,Mauritius,Male,M45-49,10:43:03,353,333,45,00:57:20,730,646,70,05:12:45,320,315,47,04:10:53,418,379,44,00:13:26,1483,1216,155,00:8:39,1187,997,128,FIN,10:04:31,343,327,
2272,Rafael Burger,United States,Male,M18-24,10:23:22,265,253,17,00:56:03,590,523,45,05:36:19,655,614,36,03:34:38,116,113,6,00:9:35,619,544,47,00:6:46,693,602,47,FIN,10:04:32,344,328,
1107,David Hopper,United States,Male,M55-59,11:37:41,667,606,40,00:58:57,894,777,63,05:19:45,409,397,32,05:00:18,1048,892,50,00:9:44,649,570,41,00:8:58,1265,1062,83,FIN,10:04:40,345,329,
583,Doug Landfear,Australia,Male,M55-59,11:38:19,671,609,41,00:53:01,317,278,19,05:07:53,281,276,22,05:24:46,1341,1136,71,00:7:18,205,187,8,00:5:21,342,309,15,FIN,10:05:13,346,330,
1658,Francisco Xavier,Mexico,Male,M35-39,10:11:50,229,220,49,00:54:20,425,376,57,05:08:44,286,281,60,03:56:45,283,261,52,00:7:35,252,229,47,00:4:26,180,167,36,FIN,10:05:24,347,331,
1148,Joe Cardillo,United States,Male,M45-49,10:44:05,356,335,46,00:53:26,348,309,27,05:41:08,729,683,96,03:52:04,238,220,26,00:10:10,748,658,81,00:7:18,834,719,94,FIN,10:05:30,348,332,
2341,Cedric Gitteau,France,Male,M25-29,10:10:30,226,217,31,00:51:54,254,227,37,05:17:20,380,371,41,03:48:50,216,202,37,00:7:32,242,220,31,00:4:54,261,241,38,FIN,10:05:40,349,333,
1341,Tom Smith,United Kingdom,Male,M45-49,10:44:44,360,339,47,00:54:42,458,403,37,04:51:56,139,139,21,04:44:42,828,715,87,00:8:43,446,397,46,00:4:40,218,200,22,FIN,10:06:06,350,334,
1136,Mark Stevens,United States,Male,M65-69,13:23:23,1430,1220,19,01:08:05,1829,1507,31,06:05:18,1164,1050,20,05:47:28,1588,1328,24,00:13:18,1453,1195,19,00:9:15,1335,1114,21,FIN,10:06:42,351,335,
806,Pablo Hsu,United States,Male,M18-24,10:26:12,277,265,18,00:55:10,504,444,40,05:14:50,350,341,21,03:57:28,290,267,20,00:12:05,1201,999,77,00:6:39,659,575,44,FIN,10:07:17,352,336,
480,Steven Borja,United States,Male,M35-39,10:13:49,233,223,50,00:56:38,658,586,91,05:05:38,258,254,55,04:00:27,326,299,59,00:7:15,199,181,40,00:3:52,106,102,26,FIN,10:07:22,353,337,
233,Nate Meadows,United States,Male,M18-24,10:26:41,279,266,19,00:55:49,561,497,44,05:26:07,500,478,30,03:53:44,250,231,15,00:6:57,154,141,14,00:4:03,131,121,10,FIN,10:07:45,354,338,
2441,Alexander Kaplinsky,United States,Male,M50-54,11:15:16,520,476,39,00:51:31,236,211,26,05:09:22,291,286,29,04:58:38,1019,865,71,00:8:46,455,404,33,00:6:58,747,649,63,FIN,10:07:52,355,339,
2454,Taylor Cuenin,United States,Female,F25-29,10:09:20,221,8,2,00:47:01,69,7,2,05:19:20,402,12,2,03:50:46,233,17,2,00:8:01,320,30,2,00:4:12,151,13,1,FIN,10:08:14,356,17,
822,Bob Hillis,United States,Male,M65-69,13:25:52,1444,1234,20,01:26:06,2391,1929,46,06:12:12,1284,1151,21,05:19:58,1303,1102,18,00:20:45,2308,1871,48,00:6:50,708,614,12,FIN,10:08:35,357,340,
84,Armand Gaerlan,United States,Male,M40-44,10:28:35,288,275,41,00:55:57,581,516,62,05:14:33,344,335,52,04:04:03,352,321,45,00:8:40,439,392,64,00:5:22,345,312,51,FIN,10:08:39,358,341,
756,Jay Miller,United States,Male,M50-54,11:16:13,526,482,40,01:08:51,1884,1549,144,05:44:33,789,736,79,03:59:24,311,284,24,00:16:29,1975,1620,164,00:6:56,743,645,61,FIN,10:08:43,359,342,
961,Quentin Broad,Canada,Male,M60-64,12:16:49,950,844,18,01:00:38,1109,949,32,05:21:16,439,425,7,05:28:45,1384,1168,27,00:15:20,1801,1480,56,00:10:51,1690,1374,52,FIN,10:08:45,360,343,
356,Doug Harris,Canada,Male,M70-74,14:45:43,1890,1574,2,01:06:46,1730,1433,3,06:30:50,1599,1390,4,06:34:32,2022,1653,2,00:15:35,1832,1506,4,00:18:00,2316,1866,8,FIN,10:09:01,361,344,
245,Luis Antonio Callejas,Guatemala,Male,M40-44,10:29:01,291,278,42,00:57:15,715,634,80,05:29:25,553,522,85,03:50:00,226,211,32,00:7:50,295,268,43,00:4:31,190,176,28,FIN,10:09:04,362,345,
1281,Stephen Smith,United Kingdom,Male,M40-44,10:29:05,292,279,43,00:59:20,942,818,104,05:16:43,377,368,60,03:56:27,280,258,40,00:10:40,877,755,111,00:5:56,481,429,69,FIN,10:09:08,363,346,
2628,Keagan O'Connor,United States,Male,M18-24,10:28:23,287,274,20,00:47:49,90,83,6,05:49:02,874,808,49,03:39:39,147,143,9,00:7:33,246,224,26,00:4:19,168,155,14,FIN,10:09:24,364,347,
1121,Grace Banas,United States,Female,F30-34,10:09:32,223,9,3,00:54:32,442,52,9,05:38:25,687,42,9,03:26:41,69,1,1,00:5:47,40,2,1,00:4:07,136,12,4,FIN,10:09:32,365,18,
79,Ed Mazur,United States,Male,M55-59,11:43:29,712,644,42,01:10:13,1969,1611,130,05:57:32,1026,935,74,04:09:44,404,366,18,00:15:28,1815,1492,116,00:10:32,1632,1334,106,FIN,10:09:42,366,348,
2007,Will Clemens,United States,Male,M18-24,10:29:01,290,277,21,00:55:04,493,436,38,05:23:11,465,447,28,03:58:15,300,276,21,00:7:00,164,151,15,00:5:31,388,349,25,FIN,10:10:01,367,349,
1554,Jerome Rothschild,United States,Male,M55-59,11:43:56,715,647,43,00:54:34,445,393,28,05:33:33,610,574,44,04:58:41,1021,867,48,00:10:57,954,814,55,00:6:12,544,483,32,FIN,10:10:05,368,350,
626,Fernando Herrera,United States,Male,M50-54,11:17:53,533,489,41,00:58:10,816,714,63,05:37:32,673,632,65,04:18:00,495,442,37,00:13:07,1422,1170,115,00:11:05,1735,1404,144,FIN,10:10:13,369,351,
1013,Demetrius Cody,United States,Male,M35-39,10:16:51,241,231,51,00:54:48,465,408,61,04:58:08,179,179,34,04:13:27,447,401,78,00:6:51,148,136,30,00:3:37,76,73,21,FIN,10:10:22,370,352,
2394,Marlia Braun,United States,Female,F50-54,11:14:26,514,42,2,00:55:10,503,60,2,05:38:53,692,43,2,04:24:22,569,71,5,00:9:52,685,86,6,00:6:08,532,56,7,FIN,10:10:25,371,19,
2405,Tristan Houser,United States,Male,M25-29,10:15:20,238,228,32,00:55:28,529,467,77,05:34:06,618,581,68,03:31:28,99,96,15,00:8:32,412,366,51,00:5:47,443,398,60,FIN,10:10:28,372,353,
1688,Darko Savic,Serbia,Male,M50-54,11:18:23,540,494,42,00:53:38,364,325,40,05:03:39,233,231,22,05:03:24,1077,912,74,00:12:05,1202,1000,100,00:5:36,411,369,31,FIN,10:10:40,373,354,
282,Jacqueline Hellard,United States,Female,F40-44,10:30:31,300,14,5,01:00:22,1059,148,23,05:23:59,474,19,7,03:47:48,207,13,3,00:10:38,865,120,25,00:7:44,949,141,25,FIN,10:11:32,374,20,
1326,Chris Keller,United States,Male,M50-54,11:19:25,547,500,43,01:01:26,1210,1033,89,05:33:27,607,571,55,04:27:59,619,545,44,00:10:00,708,622,59,00:6:31,627,548,49,FIN,10:11:36,375,355,
156,Kris Solem,United States,Female,F60-64,12:41:13,1147,150,3,00:57:21,732,85,3,05:55:57,994,86,3,05:34:31,1458,236,7,00:8:18,372,41,1,00:5:05,297,23,1,FIN,10:12:05,376,21,
825,Christopher Yee,Canada,Male,M35-39,10:18:50,245,234,52,00:53:57,390,345,50,05:19:41,407,395,82,03:56:00,271,250,50,00:5:39,30,29,6,00:3:33,65,62,18,FIN,10:12:20,377,356,
1755,Justin Andrews,United States,Male,M45-49,10:51:36,389,361,48,00:54:27,434,384,34,05:14:41,347,338,49,04:30:11,644,567,66,00:7:55,306,277,34,00:4:22,173,160,13,FIN,10:12:34,378,357,
2163,Daniel Rott,United States,Male,M40-44,10:32:38,310,295,44,01:00:27,1079,927,122,05:20:19,416,404,66,03:56:08,274,252,38,00:9:43,648,569,82,00:6:00,502,448,73,FIN,10:12:34,379,358,
1001,Ian Petersen,United States,Male,M35-39,10:19:27,249,238,53,00:55:16,512,450,72,05:14:55,352,343,75,03:55:19,260,241,49,00:8:39,433,386,77,00:5:18,332,302,56,FIN,10:12:56,380,359,
2043,Matt Spence,United States,Male,M40-44,10:33:01,315,299,45,00:52:38,296,261,32,05:15:41,361,352,55,04:12:55,441,395,52,00:7:06,175,161,31,00:4:41,223,205,34,FIN,10:12:57,381,360,
788,David Cole,Canada,Male,M50-54,11:21:01,552,504,44,00:52:09,268,239,29,05:45:40,811,755,82,04:27:21,610,536,43,00:9:23,584,512,46,00:6:29,618,540,47,FIN,10:13:03,382,361,
2049,Keun Chung,United States,Male,M65-69,13:31:57,1476,1262,21,01:28:07,2407,1944,48,06:32:28,1637,1418,30,05:11:07,1174,993,16,00:12:11,1216,1012,16,00:8:04,1032,876,14,FIN,10:13:11,383,362,
2010,Justin Mccollum,United States,Male,M40-44,10:33:40,319,303,46,00:55:04,494,437,55,05:06:24,263,259,39,04:17:42,490,437,59,00:9:27,597,523,78,00:5:03,288,267,41,FIN,10:13:34,384,363,
644,Le Yu,China,Male,M45-49,10:52:50,398,370,49,01:03:46,1457,1227,138,05:21:58,454,438,61,04:11:38,427,385,45,00:10:05,730,642,76,00:5:22,344,311,38,FIN,10:13:43,385,364,
2657,Dave Sloan,United States,Male,M60-64,12:22:53,1000,884,19,00:54:17,417,369,6,05:42:52,762,712,23,05:25:05,1346,1140,25,00:12:59,1396,1149,41,00:7:40,927,793,20,FIN,10:13:46,386,365,
143,Kari Bartlett,United States,Female,F40-44,10:32:59,314,16,6,00:50:34,183,20,5,05:12:57,323,7,3,04:13:35,448,47,10,00:9:21,576,71,17,00:6:31,629,80,14,FIN,10:13:55,387,22,
1965,John Romais,United States,Male,M40-44,10:34:21,322,306,47,00:49:54,158,144,17,05:21:30,443,429,74,04:11:57,431,388,51,00:6:41,129,120,25,00:4:19,169,156,24,FIN,10:14:14,388,366,
202,Chris Chew,United Kingdom,Male,M35-39,10:20:50,254,243,54,01:01:07,1166,995,141,05:05:27,256,252,54,03:59:39,316,289,57,00:7:47,286,259,53,00:6:50,709,615,101,FIN,10:14:18,389,367,
1487,Erik Philipson,United States,Male,M25-29,10:19:46,250,239,33,00:55:52,567,503,82,04:56:33,174,174,25,04:13:40,450,402,70,00:7:18,206,188,27,00:6:23,594,519,80,FIN,10:14:52,390,368,
104,Ryan Humes,United States,Male,M45-49,10:54:04,402,374,50,00:47:15,77,70,11,04:56:15,172,172,27,04:57:34,1007,857,109,00:7:37,256,232,24,00:5:23,348,315,39,FIN,10:14:53,391,369,
2706,Ingrid Spies,United States,Female,F50-54,11:19:24,546,47,3,00:56:46,674,76,4,05:47:11,844,64,6,04:20:13,520,57,3,00:11:22,1032,158,11,00:3:52,107,5,1,FIN,10:14:55,392,23,
212,Kevin Ellingford,United States,Male,M55-59,11:49:39,761,689,44,00:54:48,466,409,31,05:00:57,207,206,15,05:42:43,1546,1292,82,00:7:24,222,202,10,00:3:48,99,95,4,FIN,10:15:03,393,370,
2123,Anne Luhan,United States,Female,F45-49,10:49:31,381,27,4,01:09:09,1904,343,45,05:42:16,750,49,8,03:41:31,160,7,2,00:11:02,967,143,20,00:5:34,401,41,6,FIN,10:15:05,394,24,
1718,Ben Collins,United States,Male,M25-29,10:20:10,251,240,34,00:55:00,484,427,72,05:13:16,325,317,37,03:59:23,310,283,51,00:7:28,230,209,30,00:5:03,284,263,41,FIN,10:15:16,395,371,
1662,Thomas Switala,South Africa,Male,M45-49,10:54:46,405,376,51,00:59:20,940,816,91,05:24:16,476,457,64,04:15:35,466,417,48,00:9:37,624,549,67,00:5:58,487,435,62,FIN,10:15:32,396,372,
1390,QUỐC HƯNG NGUYỄN H.,Vietnam,Male,M35-39,10:22:10,258,247,55,01:01:57,1273,1087,157,05:19:35,405,393,81,03:43:52,176,167,36,00:11:03,970,826,126,00:5:42,430,387,70,FIN,10:15:38,397,373,
793,Sheena Harris,Canada,Female,F45-49,10:50:23,383,28,5,00:59:19,937,124,13,05:47:42,851,66,11,03:51:13,235,18,6,00:6:49,144,11,1,00:5:20,336,31,3,FIN,10:15:54,398,25,
1724,Daniel MacKay,United States,Male,M55-59,11:50:42,772,698,45,00:58:22,839,734,55,05:39:51,705,661,52,04:52:23,933,795,44,00:12:25,1263,1048,73,00:7:41,934,795,60,FIN,10:15:57,399,374,
571,David Bozarth,United States,Male,M45-49,10:55:38,410,381,52,00:58:50,879,765,84,05:08:38,285,280,40,04:31:46,667,585,69,00:10:05,731,643,77,00:6:19,584,514,70,FIN,10:16:21,400,375,
2291,Brett Manning,United Kingdom,Male,M40-44,10:36:53,327,310,48,00:58:11,821,719,95,05:12:08,315,310,46,04:15:07,461,412,53,00:6:53,149,137,28,00:4:34,199,185,31,FIN,10:16:41,401,376,
2607,MIlo Maher,United States,Male,M18-24,10:35:57,324,307,22,00:58:50,882,768,64,05:26:46,510,487,31,03:55:50,266,245,18,00:8:56,496,438,36,00:5:35,405,364,26,FIN,10:16:44,402,377,
1884,J. Warren Coulam,United States,Male,M55-59,11:51:50,785,711,46,01:01:56,1271,1085,90,05:39:59,709,665,54,04:57:43,1010,859,46,00:8:36,425,378,28,00:3:36,75,72,3,FIN,10:16:56,403,378,
1142,Mark Patterson,United Kingdom,Male,M50-54,11:25:26,576,526,45,00:57:29,747,658,57,05:06:37,265,261,27,05:07:09,1120,945,78,00:7:10,189,172,12,00:7:00,757,657,65,FIN,10:17:01,404,379,
1459,Marissa Jensen,United States,Female,F30-34,10:17:10,243,11,4,00:50:07,166,16,3,05:32:28,594,35,8,03:40:15,152,6,2,00:8:54,485,57,11,00:5:26,360,36,10,FIN,10:17:10,405,26,
2375,Jacob Godar,United States,Male,M35-39,10:23:56,266,254,56,00:57:39,758,667,104,05:06:15,261,257,56,04:06:50,381,345,66,00:8:08,340,306,64,00:5:04,291,269,49,FIN,10:17:22,406,380,
1642,Bernie Perez,Peru,Male,M50-54,11:26:03,580,530,46,00:53:19,340,301,38,05:46:49,835,774,85,04:23:06,561,494,40,00:13:30,1499,1231,120,00:9:20,1369,1141,105,FIN,10:17:34,407,381,
2675,Drew Kuzminski,Canada,Male,M40-44,10:37:54,329,312,49,00:51:24,231,207,26,05:21:54,453,437,75,04:09:39,403,365,49,00:10:10,747,657,95,00:4:47,241,222,36,FIN,10:17:40,408,382,
682,Judd Anderson,United States,Male,M50-54,11:26:28,585,534,47,01:03:45,1455,1225,108,05:09:36,294,289,30,04:55:42,982,835,69,00:9:58,702,616,56,00:7:27,875,754,74,FIN,10:17:57,409,383,
1495,Brandon Kerns,United States,Male,M35-39,10:24:43,269,257,57,01:00:05,1034,889,129,05:19:42,408,396,83,03:50:00,225,210,45,00:8:10,346,310,65,00:6:47,701,608,100,FIN,10:18:09,410,384,
240,Jose Mangrobang,United States,Male,M40-44,10:38:29,332,315,50,00:56:19,623,552,68,05:20:50,429,417,69,04:07:55,390,352,47,00:7:45,284,257,40,00:5:40,423,381,61,FIN,10:18:14,411,385,
1401,Nicholas Dornsife,United States,Male,M40-44,10:38:29,333,316,51,00:53:34,361,322,39,05:30:02,566,534,87,03:59:45,320,293,43,00:9:03,516,456,71,00:6:06,527,472,76,FIN,10:18:14,412,386,
1185,Aaron Weaver,United States,Male,M45-49,10:57:46,427,396,53,00:58:35,856,748,82,05:06:50,267,263,37,04:38:43,762,665,79,00:8:35,420,374,43,00:5:03,283,262,32,FIN,10:18:21,413,387,
223,Kyle Anderson,United States,Male,M35-39,10:24:56,270,258,58,00:44:13,14,13,5,05:02:52,223,222,47,04:25:17,582,510,97,00:7:41,272,247,51,00:4:53,257,237,46,FIN,10:18:22,414,388,
246,Nicolás Giraldo Acosta,Colombia,Male,M30-34,10:18:26,244,233,34,01:00:15,1049,903,138,05:01:37,212,211,29,04:05:11,366,331,51,00:7:11,191,174,27,00:4:12,152,139,20,FIN,10:18:26,415,389,
1523,Higino Gopez,United States,Male,M50-54,11:27:06,590,539,48,01:02:16,1309,1120,95,05:34:26,624,586,57,04:36:00,720,632,47,00:8:16,364,325,28,00:6:09,537,480,40,FIN,10:18:31,416,390,
1862,Will Seimetz,United States,Male,M35-39,10:25:07,271,259,59,00:59:16,935,812,119,05:13:59,339,330,71,03:49:32,220,206,43,00:13:21,1467,1204,184,00:8:59,1274,1068,156,FIN,10:18:33,417,391,
801,Johannes Otterbach,Germany,Male,M40-44,10:38:49,336,318,52,00:59:34,988,854,113,05:30:41,575,542,89,03:50:59,234,217,34,00:10:44,909,780,118,00:6:51,718,623,93,FIN,10:18:33,418,392,
634,Sam Kingsley,Australia,Male,M35-39,10:25:34,274,262,60,00:56:31,647,576,89,05:21:49,451,436,87,03:52:58,245,226,46,00:9:30,603,528,93,00:4:46,237,218,44,FIN,10:18:59,419,393,
607,Guillermo Zambrano,Ecuador,Male,M35-39,10:25:44,275,263,61,00:51:56,256,229,35,05:14:19,342,333,72,04:05:50,370,335,64,00:7:02,171,158,34,00:6:36,643,562,93,FIN,10:19:09,420,394,
1325,Jeff Raines,United States,Male,M35-39,10:25:58,276,264,62,00:49:34,147,135,21,05:13:50,337,328,69,04:10:03,409,371,73,00:6:06,66,63,15,00:6:25,602,527,88,FIN,10:19:23,421,395,
187,Steve Sherling,United States,Male,M60-64,12:29:49,1058,929,20,00:56:44,669,596,12,05:42:34,758,708,22,05:29:45,1398,1176,28,00:12:15,1230,1021,29,00:8:31,1143,966,26,FIN,10:19:29,422,396,
1547,Sam Frauhiger,United States,Male,M25-29,10:25:09,272,260,35,00:47:15,78,71,12,05:27:09,520,496,57,03:57:30,292,269,46,00:7:39,265,240,33,00:5:36,410,368,57,FIN,10:20:12,423,397,
1316,Oliver Melbourn,Canada,Male,M25-29,10:25:30,273,261,36,00:54:15,415,367,63,05:05:21,254,250,32,04:00:22,325,298,53,00:13:28,1492,1224,176,00:12:03,1902,1537,222,FIN,10:20:33,424,398,
2490,Ernest Haiat,Mexico,Male,M45-49,11:00:07,441,410,54,01:04:18,1501,1263,144,05:42:54,763,713,99,03:53:39,249,230,28,00:12:04,1193,992,123,00:7:11,803,693,92,FIN,10:20:34,425,399,
591,John Moler,United States,Male,M55-59,11:57:11,822,742,47,01:11:54,2058,1676,134,05:46:13,824,766,61,04:40:06,772,674,37,00:13:16,1449,1191,87,00:5:41,427,384,21,FIN,10:21:34,426,400,
2635,Sutton Payne,United States,Male,M25-29,10:27:05,282,269,37,00:50:27,176,158,28,05:26:21,502,480,55,03:54:41,254,235,41,00:7:20,210,191,28,00:8:16,1083,917,130,FIN,10:22:07,427,401,
1263,Cameron Vetter,United States,Male,M25-29,10:27:10,284,271,38,00:53:34,360,321,55,05:37:48,678,637,76,03:43:16,174,165,29,00:8:29,404,359,48,00:4:03,132,122,21,FIN,10:22:12,428,402,
85,Michael Martinez,United States,Male,M35-39,10:29:12,293,280,63,00:54:58,480,423,65,05:09:39,295,290,63,04:07:47,388,350,67,00:10:48,927,794,122,00:6:00,501,447,79,FIN,10:22:35,429,403,
344,Lori Valenti,United States,Female,F40-44,10:41:55,348,20,7,00:58:18,833,104,14,05:13:04,324,8,4,04:19:26,512,55,14,00:6:18,85,7,4,00:4:48,244,20,4,FIN,10:22:35,430,27,
375,Nissim Bussu,United States,Male,M35-39,10:29:35,297,284,64,00:58:52,885,771,114,05:12:41,318,313,67,04:08:08,393,355,68,00:6:13,79,73,18,00:3:40,84,80,23,FIN,10:22:58,431,404,
1826,Fernando Marin,Argentina,Male,M50-54,11:32:05,616,561,49,00:48:35,113,102,10,04:48:25,120,120,12,05:40:13,1518,1272,112,00:9:20,572,503,44,00:5:32,393,353,30,FIN,10:23:00,432,405,
2432,Thomas Cuvillier,France,Male,M18-24,10:42:28,350,330,23,00:48:27,110,99,8,05:24:54,487,467,29,04:12:56,442,396,28,00:8:52,477,422,35,00:7:18,833,718,58,FIN,10:23:03,433,406,
2208,Michael Kelly,United States,Male,M45-49,11:03:05,458,424,55,00:55:43,551,488,47,05:35:46,642,602,88,04:16:41,481,431,49,00:9:27,595,521,62,00:5:28,372,336,46,FIN,10:23:21,434,407,
1595,Chris Lantzy,United States,Male,M45-49,11:03:07,459,425,56,00:59:09,923,801,89,05:52:13,927,853,123,03:44:10,179,170,18,00:19:27,2252,1828,225,00:8:07,1050,891,118,FIN,10:23:23,435,408,
235,Sylvain Prenel,France,Male,M50-54,11:33:10,625,570,50,00:54:01,396,350,43,05:05:08,249,246,24,05:20:09,1305,1104,91,00:8:05,333,300,25,00:5:45,438,395,35,FIN,10:23:59,436,409,
1138,Jose Rivera,Mexico,Male,M55-59,11:59:58,840,756,48,01:01:57,1276,1090,91,05:52:53,946,870,68,04:46:02,845,726,40,00:11:46,1124,941,61,00:7:20,844,727,53,FIN,10:23:59,437,410,
492,Michael Neal,United States,Male,M55-59,12:00:04,841,757,49,01:01:11,1179,1006,83,05:33:13,604,568,42,05:07:38,1127,952,55,00:10:15,766,673,49,00:7:47,964,821,63,FIN,10:24:04,438,411,
1847,Patrick Wells,United States,Male,M25-29,10:29:18,294,281,39,00:53:18,338,299,50,05:04:50,244,242,31,04:21:58,543,478,85,00:6:27,100,91,16,00:2:45,4,4,1,FIN,10:24:19,439,412,
2564,AJ Phillips,United States,Male,M25-29,10:29:21,295,282,40,00:52:26,280,248,41,05:19:05,397,386,43,03:52:45,243,224,38,00:13:07,1423,1171,165,00:11:58,1885,1524,221,FIN,10:24:22,440,413,
891,Anuschka Heney,Canada,Female,F60-64,12:56:31,1257,176,4,01:05:46,1637,271,8,06:44:40,1824,273,13,04:44:48,830,114,2,00:13:36,1521,274,6,00:7:41,933,139,2,FIN,10:24:23,441,28,
773,Jose Alberto Montero Guevara,Costa Rica,Male,M45-49,11:04:14,460,426,57,00:57:03,697,617,66,05:57:18,1018,928,130,03:51:52,237,219,25,00:11:07,979,834,105,00:6:54,735,639,86,FIN,10:24:26,442,414,
320,Robert Haynes,United States,Male,M55-59,12:00:57,849,762,50,01:02:56,1369,1162,95,05:21:43,446,432,33,05:19:46,1298,1097,67,00:10:29,826,717,52,00:6:03,512,458,26,FIN,10:24:50,443,415,
1699,Ryan Hon,United States,Male,M35-39,10:31:51,307,293,65,00:57:24,737,651,100,04:52:32,143,143,32,04:26:40,603,529,102,00:10:44,907,778,120,00:4:31,191,177,38,FIN,10:25:12,444,416,
695,Peyton Witcher,United States,Male,M25-29,10:30:12,298,285,41,00:58:35,858,750,123,05:21:46,448,434,50,03:55:07,257,238,43,00:9:19,568,500,79,00:5:25,356,323,49,FIN,10:25:13,445,417,
865,Kazuo Ishii,Japan,Male,M50-54,11:34:48,640,582,51,01:08:06,1831,1509,137,06:07:39,1206,1083,115,04:03:19,350,320,27,00:9:10,537,474,41,00:6:34,635,554,51,FIN,10:25:27,446,418,
782,Jim Mcewan,Canada,Male,M65-69,13:48:16,1584,1347,22,01:00:29,1086,932,19,07:18:59,2135,1765,40,04:58:38,1020,866,15,00:15:49,1868,1535,35,00:14:21,2152,1741,40,FIN,10:25:30,447,419,
2239,Patrick Testoni,United States,Male,M55-59,12:01:48,853,766,51,01:12:10,2073,1689,135,05:48:37,866,800,63,04:40:25,774,676,38,00:12:17,1242,1032,71,00:8:19,1096,927,72,FIN,10:25:35,448,420,
1859,Xavier Martinez,United States,Male,M25-29,10:30:44,301,287,42,00:57:21,731,647,106,05:33:10,602,566,65,03:48:24,211,198,36,00:7:00,165,152,22,00:4:49,247,227,36,FIN,10:25:45,449,421,
2153,Stéphane Delmoitiez,Belgium,Male,M50-54,11:35:12,644,586,52,01:05:19,1598,1337,125,05:27:19,523,499,52,04:44:56,835,720,57,00:10:00,706,620,57,00:7:38,918,785,77,FIN,10:25:49,450,422,
446,John Kelly III,United States,Male,M25-29,10:31:03,302,288,43,00:54:30,439,389,65,05:03:08,225,224,29,04:16:03,473,423,76,00:10:00,709,623,95,00:7:21,849,732,109,FIN,10:26:03,451,423,
250,Elchin Bakirov,Azerbaijan,Male,M35-39,10:32:50,312,297,66,00:55:01,487,430,67,05:07:46,280,275,59,04:17:26,487,435,83,00:8:07,338,304,63,00:4:29,187,174,37,FIN,10:26:11,452,424,
